Weakness ID,Name,Submission_ReleaseDate,Last Modification_Date
268,Privilege Chaining,2006-07-19,2023-06-29
269,Improper Privilege Management,2006-07-19,2023-06-29
27,Path Traversal: 'dir/../../filename',2006-07-19,2023-06-29
270,Privilege Context Switching Error,2006-07-19,2023-06-29
271,Privilege Dropping / Lowering Errors,2006-07-19,2023-06-29
272,Least Privilege Violation,2006-07-19,2023-06-29
273,Improper Check for Dropped Privileges,2006-07-19,2023-06-29
274,Improper Handling of Insufficient Privileges,2006-07-19,2024-02-29
276,Incorrect Default Permissions,2006-07-19,2023-06-29
277,Insecure Inherited Permissions,2006-07-19,2023-06-29
278,Insecure Preserved Inherited Permissions,2006-07-19,2023-06-29
279,Incorrect Execution-Assigned Permissions,2006-07-19,2023-06-29
28,Path Traversal: '..\filedir',2006-07-19,2023-06-29
280,Improper Handling of Insufficient Permissions or Privileges ,2006-07-19,2023-06-29
281,Improper Preservation of Permissions,2006-07-19,2023-06-29
282,Improper Ownership Management,2006-07-19,2023-10-26
283,Unverified Ownership,2006-07-19,2023-06-29
284,Improper Access Control,2006-07-19,2024-02-29
285,Improper Authorization,2006-07-19,2023-06-29
286,Incorrect User Management,2006-07-19,2023-10-26
287,Improper Authentication,2006-07-19,2024-02-29
288,Authentication Bypass Using an Alternate Path or Channel,2006-07-19,2023-10-26
289,Authentication Bypass by Alternate Name,2006-07-19,2023-06-29
29,Path Traversal: '\..\filename',2006-07-19,2023-06-29
290,Authentication Bypass by Spoofing,2006-07-19,2023-10-26
291,Reliance on IP Address for Authentication,2006-07-19,2023-10-26
293,Using Referer Field for Authentication,2006-07-19,2023-06-29
294,Authentication Bypass by Capture-replay,2006-07-19,2023-06-29
295,Improper Certificate Validation,2006-07-19,2023-06-29
296,Improper Following of a Certificate's Chain of Trust,2006-07-19,2023-06-29
297,Improper Validation of Certificate with Host Mismatch,2006-07-19,2023-06-29
298,Improper Validation of Certificate Expiration,2006-07-19,2023-06-29
299,Improper Check for Certificate Revocation,2006-07-19,2023-06-29
30,Path Traversal: '\dir\..\filename',2006-07-19,2023-06-29
300,Channel Accessible by Non-Endpoint,2006-07-19,2023-06-29
301,Reflection Attack in an Authentication Protocol,2006-07-19,2023-06-29
302,Authentication Bypass by Assumed-Immutable Data,2006-07-19,2023-06-29
303,Incorrect Implementation of Authentication Algorithm,2006-07-19,2023-06-29
304,Missing Critical Step in Authentication,2006-07-19,2023-10-26
305,Authentication Bypass by Primary Weakness,2006-07-19,2023-06-29
306,Missing Authentication for Critical Function,2006-07-19,2024-02-29
307,Improper Restriction of Excessive Authentication Attempts,2006-07-19,2023-06-29
308,Use of Single-factor Authentication,2006-07-19,2023-10-26
309,Use of Password System for Primary Authentication,2006-07-19,2023-06-29
31,Path Traversal: 'dir\..\..\filename',2006-07-19,2023-06-29
311,Missing Encryption of Sensitive Data,2006-07-19,2024-02-29
312,Cleartext Storage of Sensitive Information,2006-07-19,2024-02-29
313,Cleartext Storage in a File or on Disk,2006-07-19,2023-06-29
314,Cleartext Storage in the Registry,2006-07-19,2023-06-29
315,Cleartext Storage of Sensitive Information in a Cookie,2006-07-19,2023-06-29
316,Cleartext Storage of Sensitive Information in Memory,2006-07-19,2024-02-29
317,Cleartext Storage of Sensitive Information in GUI,2006-07-19,2023-06-29
318,Cleartext Storage of Sensitive Information in Executable,2006-07-19,2023-06-29
319,Cleartext Transmission of Sensitive Information,2006-07-19,2024-02-29
32,Path Traversal: '...' (Triple Dot),2006-07-19,2023-06-29
321,Use of Hard-coded Cryptographic Key,2006-07-19,2023-06-29
322,Key Exchange without Entity Authentication,2006-07-19,2023-06-29
323,"Reusing a Nonce, Key Pair in Encryption",2006-07-19,2023-06-29
324,Use of a Key Past its Expiration Date,2006-07-19,2023-10-26
325,Missing Cryptographic Step,2006-07-19,2023-10-26
326,Inadequate Encryption Strength,2006-07-19,2023-06-29
327,Use of a Broken or Risky Cryptographic Algorithm,2006-07-19,2023-06-29
328,Use of Weak Hash,2006-07-19,2024-02-29
329,Generation of Predictable IV with CBC Mode,2006-07-19,2023-06-29
33,Path Traversal: '....' (Multiple Dot),2006-07-19,2023-06-29
330,Use of Insufficiently Random Values,2006-07-19,2024-02-29
331,Insufficient Entropy,2006-07-19,2023-06-29
332,Insufficient Entropy in PRNG,2006-07-19,2024-02-29
333,Improper Handling of Insufficient Entropy in TRNG,2006-07-19,2024-02-29
334,Small Space of Random Values,2006-07-19,2023-06-29
335,Incorrect Usage of Seeds in Pseudo-Random Number Generator (PRNG),2006-07-19,2023-10-26
336,Same Seed in Pseudo-Random Number Generator (PRNG),2006-07-19,2023-10-26
337,Predictable Seed in Pseudo-Random Number Generator (PRNG),2006-07-19,2023-06-29
338,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),2006-07-19,2023-10-26
339,Small Seed Space in PRNG,2006-07-19,2023-10-26
34,Path Traversal: '....//',2006-07-19,2023-06-29
340,Generation of Predictable Numbers or Identifiers,2006-07-19,2024-02-29
341,Predictable from Observable State,2006-07-19,2023-06-29
342,Predictable Exact Value from Previous Values,2006-07-19,2023-06-29
343,Predictable Value Range from Previous Values,2006-07-19,2023-06-29
344,Use of Invariant Value in Dynamically Changing Context,2006-07-19,2024-02-29
345,Insufficient Verification of Data Authenticity,2006-07-19,2024-02-29
346,Origin Validation Error,2006-07-19,2024-02-29
347,Improper Verification of Cryptographic Signature,2006-07-19,2023-06-29
348,Use of Less Trusted Source,2006-07-19,2024-02-29
349,Acceptance of Extraneous Untrusted Data With Trusted Data,2006-07-19,2023-06-29
35,Path Traversal: '.../...//',2006-07-19,2023-06-29
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,2006-07-19,2023-06-29
351,Insufficient Type Distinction,2006-07-19,2023-06-29
352,Cross-Site Request Forgery (CSRF),2006-07-19,2023-06-29
353,Missing Support for Integrity Check,2006-07-19,2023-06-29
354,Improper Validation of Integrity Check Value,2006-07-19,2024-02-29
356,Product UI does not Warn User of Unsafe Actions,2006-07-19,2023-10-26
357,Insufficient UI Warning of Dangerous Operations,2006-07-19,2023-06-29
358,Improperly Implemented Security Check for Standard,2006-07-19,2023-06-29
359,Exposure of Private Personal Information to an Unauthorized Actor,2006-07-19,2023-06-29
36,Absolute Path Traversal,2006-07-19,2023-06-29
360,Trust of System Event Data,2006-07-19,2023-10-26
362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),2006-07-19,2023-06-29
363,Race Condition Enabling Link Following,2006-07-19,2023-06-29
364,Signal Handler Race Condition,2006-07-19,2023-06-29
366,Race Condition within a Thread,2006-07-19,2023-10-26
367,Time-of-check Time-of-use (TOCTOU) Race Condition,2006-07-19,2023-06-29
368,Context Switching Race Condition,2006-07-19,2023-06-29
369,Divide By Zero,2008-04-11,2023-06-29
37,Path Traversal: '/absolute/pathname/here',2006-07-19,2023-06-29
370,Missing Check for Certificate Revocation after Initial Check,2006-07-19,2023-06-29
372,Incomplete Internal State Distinction,2006-07-19,2024-02-29
374,Passing Mutable Objects to an Untrusted Method,2006-07-19,2023-06-29
375,Returning a Mutable Object to an Untrusted Caller,2006-07-19,2023-06-29
377,Insecure Temporary File,2006-07-19,2023-10-26
378,Creation of Temporary File With Insecure Permissions,2006-07-19,2023-10-26
379,Creation of Temporary File in Directory with Insecure Permissions,2006-07-19,2023-10-26
38,Path Traversal: '\absolute\pathname\here',2006-07-19,2023-06-29
382,J2EE Bad Practices: Use of System.exit(),2006-07-19,2024-02-29
383,J2EE Bad Practices: Direct Use of Threads,2006-07-19,2023-06-29
384,Session Fixation,2006-07-19,2023-10-26
385,Covert Timing Channel,2006-07-19,2024-02-29
386,Symbolic Name not Mapping to Correct Object,2006-07-19,2023-06-29
39,Path Traversal: 'C:dirname',2006-07-19,2023-06-29
390,Detection of Error Condition Without Action,2006-07-19,2024-02-29
391,Unchecked Error Condition,2006-07-19,2024-02-29
392,Missing Report of Error Condition,2006-07-19,2024-02-29
393,Return of Wrong Status Code,2006-07-19,2023-10-26
394,Unexpected Status Code or Return Value,2006-07-19,2023-06-29
395,Use of NullPointerException Catch to Detect NULL Pointer Dereference,2006-07-19,2024-02-29
396,Declaration of Catch for Generic Exception,2006-07-19,2023-06-29
397,Declaration of Throws for Generic Exception,2006-07-19,2024-02-29
40,Path Traversal: '\\UNC\share\name\' (Windows UNC Share),2006-07-19,2023-06-29
400,Uncontrolled Resource Consumption,2006-07-19,2023-06-29
401,Missing Release of Memory after Effective Lifetime,2006-07-19,2023-06-29
402,Transmission of Private Resources into a New Sphere ('Resource Leak'),2006-07-19,2023-10-26
403,Exposure of File Descriptor to Unintended Control Sphere ('File Descriptor Leak'),2006-07-19,2023-06-29
404,Improper Resource Shutdown or Release,2006-07-19,2023-10-26
405,Asymmetric Resource Consumption (Amplification),2006-07-19,2024-02-29
406,Insufficient Control of Network Message Volume (Network Amplification),2006-07-19,2023-06-29
407,Inefficient Algorithmic Complexity,2006-07-19,2023-06-29
408,Incorrect Behavior Order: Early Amplification,2006-07-19,2024-02-29
409,Improper Handling of Highly Compressed Data (Data Amplification),2006-07-19,2023-06-29
41,Improper Resolution of Path Equivalence,2006-07-19,2024-02-29
410,Insufficient Resource Pool,2006-07-19,2023-06-29
412,Unrestricted Externally Accessible Lock,2006-07-19,2023-06-29
413,Improper Resource Locking,2006-07-19,2023-10-26
414,Missing Lock Check,2006-07-19,2023-06-29
415,Double Free,2006-07-19,2023-06-29
416,Use After Free,2006-07-19,2024-02-29
419,Unprotected Primary Channel,2006-07-19,2023-06-29
42,Path Equivalence: 'filename.' (Trailing Dot),2006-07-19,2023-06-29
420,Unprotected Alternate Channel,2006-07-19,2024-02-29
421,Race Condition During Access to Alternate Channel,2006-07-19,2023-06-29
422,Unprotected Windows Messaging Channel ('Shatter'),2006-07-19,2023-06-29
424,Improper Protection of Alternate Path,2006-07-19,2024-02-29
425,Direct Request ('Forced Browsing'),2006-07-19,2023-06-29
426,Untrusted Search Path,2006-07-19,2023-06-29
427,Uncontrolled Search Path Element,2006-07-19,2023-10-26
428,Unquoted Search Path or Element,2006-07-19,2023-06-29
43,Path Equivalence: 'filename....' (Multiple Trailing Dot),2006-07-19,2023-10-26
430,Deployment of Wrong Handler,2006-07-19,2023-06-29
431,Missing Handler,2006-07-19,2023-10-26
432,Dangerous Signal Handler not Disabled During Sensitive Operations,2006-07-19,2023-06-29
433,Unparsed Raw Web Content Delivery,2006-07-19,2023-06-29
434,Unrestricted Upload of File with Dangerous Type,2006-07-19,2024-02-29
435,Improper Interaction Between Multiple Correctly-Behaving Entities,2006-07-19,2024-02-29
436,Interpretation Conflict,2006-07-19,2023-06-29
437,Incomplete Model of Endpoint Features,2006-07-19,2023-06-29
439,Behavioral Change in New Version or Environment,2006-07-19,2023-06-29
44,Path Equivalence: 'file.name' (Internal Dot),2006-07-19,2023-06-29
440,Expected Behavior Violation,2006-07-19,2024-02-29
441,Unintended Proxy or Intermediary ('Confused Deputy'),2006-07-19,2023-06-29
444,Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),2006-07-19,2023-06-29
446,UI Discrepancy for Security Feature,2006-07-19,2023-06-29
447,Unimplemented or Unsupported Feature in UI,2006-07-19,2023-06-29
448,Obsolete Feature in UI,2006-07-19,2023-06-29
449,The UI Performs the Wrong Action,2006-07-19,2023-06-29
45,Path Equivalence: 'file...name' (Multiple Internal Dot),2006-07-19,2023-06-29
450,Multiple Interpretations of UI Input,2006-07-19,2023-06-29
451,User Interface (UI) Misrepresentation of Critical Information,2006-07-19,2023-06-29
453,Insecure Default Variable Initialization,2006-07-19,2023-10-26
454,External Initialization of Trusted Variables or Data Stores,2006-07-19,2023-10-26
455,Non-exit on Failed Initialization,2006-07-19,2023-06-29
456,Missing Initialization of a Variable,2006-07-19,2023-06-29
457,Use of Uninitialized Variable,2006-07-19,2023-06-29
459,Incomplete Cleanup,2006-07-19,2023-06-29
46,Path Equivalence: 'filename ' (Trailing Space),2006-07-19,2023-10-26
460,Improper Cleanup on Thrown Exception,2006-07-19,2024-02-29
462,Duplicate Key in Associative List (Alist),2006-07-19,2023-06-29
463,Deletion of Data Structure Sentinel,2006-07-19,2023-06-29
464,Addition of Data Structure Sentinel,2006-07-19,2023-06-29
466,Return of Pointer Value Outside of Expected Range,2006-07-19,2023-06-29
467,Use of sizeof() on a Pointer Type,2006-07-19,2023-06-29
468,Incorrect Pointer Scaling,2006-07-19,2023-06-29
469,Use of Pointer Subtraction to Determine Size,2006-07-19,2023-06-29
47,Path Equivalence: ' filename' (Leading Space),2006-07-19,2023-06-29
470,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),2006-07-19,2023-10-26
471,Modification of Assumed-Immutable Data (MAID),2006-07-19,2023-06-29
472,External Control of Assumed-Immutable Web Parameter,2006-07-19,2023-06-29
473,PHP External Variable Modification,2006-07-19,2023-06-29
474,Use of Function with Inconsistent Implementations,2006-07-19,2023-06-29
475,Undefined Behavior for Input to API,2006-07-19,2023-06-29
476,NULL Pointer Dereference,2006-07-19,2023-10-26
477,Use of Obsolete Function,2006-07-19,2023-06-29
478,Missing Default Case in Multiple Condition Expression,2006-07-19,2023-06-29
479,Signal Handler Use of a Non-reentrant Function,2006-07-19,2023-10-26
48,Path Equivalence: 'file name' (Internal Whitespace),2006-07-19,2023-06-29
480,Use of Incorrect Operator,2006-07-19,2024-02-29
481,Assigning instead of Comparing,2006-07-19,2023-06-29
482,Comparing instead of Assigning,2006-07-19,2023-06-29
483,Incorrect Block Delimitation,2006-07-19,2023-10-26
484,Omitted Break Statement in Switch,2006-07-19,2023-10-26
486,Comparison of Classes by Name,2006-07-19,2023-06-29
487,Reliance on Package-level Scope,2006-07-19,2023-06-29
488,Exposure of Data Element to Wrong Session,2006-07-19,2023-06-29
489,Active Debug Code,2006-07-19,2023-06-29
49,Path Equivalence: 'filename/' (Trailing Slash),2006-07-19,2023-10-26
491,Public cloneable() Method Without Final ('Object Hijack'),2006-07-19,2023-06-29
492,Use of Inner Class Containing Sensitive Data,2006-07-19,2023-06-29
493,Critical Public Variable Without Final Modifier,2006-07-19,2023-06-29
494,Download of Code Without Integrity Check,2006-07-19,2024-02-29
495,Private Data Structure Returned From A Public Method,2006-07-19,2023-06-29
496,Public Data Assigned to Private Array-Typed Field,2006-07-19,2023-06-29
497,Exposure of Sensitive System Information to an Unauthorized Control Sphere,2006-07-19,2023-10-26
498,Cloneable Class Containing Sensitive Information,2006-07-19,2023-06-29
499,Serializable Class Containing Sensitive Data,2006-07-19,2023-06-29
5,J2EE Misconfiguration: Data Transmission Without Encryption,2006-07-19,2023-06-29
50,Path Equivalence: '//multiple/leading/slash',2006-07-19,2023-06-29
500,Public Static Field Not Marked Final,2006-07-19,2023-06-29
501,Trust Boundary Violation,2006-07-19,2023-06-29
502,Deserialization of Untrusted Data,2006-07-19,2023-06-29
506,Embedded Malicious Code,2006-07-19,2023-10-26
507,Trojan Horse,2006-07-19,2023-06-29
508,Non-Replicating Malicious Code,2006-07-19,2023-06-29
509,Replicating Malicious Code (Virus or Worm),2006-07-19,2023-06-29
51,Path Equivalence: '/multiple//internal/slash',2006-07-19,2023-06-29
510,Trapdoor,2006-07-19,2023-06-29
511,Logic/Time Bomb,2006-07-19,2023-06-29
512,Spyware,2006-07-19,2023-06-29
514,Covert Channel,2006-07-19,2024-02-29
515,Covert Storage Channel,2006-07-19,2023-06-29
52,Path Equivalence: '/multiple/trailing/slash//',2006-07-19,2023-06-29
520,.NET Misconfiguration: Use of Impersonation,2006-07-19,2023-06-29
521,Weak Password Requirements,2006-07-19,2023-06-29
522,Insufficiently Protected Credentials,2006-07-19,2023-10-26
523,Unprotected Transport of Credentials,2006-07-19,2023-06-29
524,Use of Cache Containing Sensitive Information,2006-07-19,2023-06-29
525,Use of Web Browser Cache Containing Sensitive Information,2006-07-19,2023-06-29
526,Cleartext Storage of Sensitive Information in an Environment Variable,2006-07-19,2023-06-29
527,Exposure of Version-Control Repository to an Unauthorized Control Sphere,2006-07-19,2023-06-29
528,Exposure of Core Dump File to an Unauthorized Control Sphere,2006-07-19,2023-06-29
529,Exposure of Access Control List Files to an Unauthorized Control Sphere,2006-07-19,2023-06-29
53,Path Equivalence: '\multiple\\internal\backslash',2006-07-19,2023-06-29
530,Exposure of Backup File to an Unauthorized Control Sphere,2006-07-19,2023-06-29
531,Inclusion of Sensitive Information in Test Code,2006-07-19,2023-06-29
532,Insertion of Sensitive Information into Log File,2006-07-19,2023-10-26
535,Exposure of Information Through Shell Error Message,2006-07-19,2023-06-29
536,Servlet Runtime Error Message Containing Sensitive Information,2006-07-19,2024-02-29
537,Java Runtime Error Message Containing Sensitive Information,2006-07-19,2024-02-29
538,Insertion of Sensitive Information into Externally-Accessible File or Directory,2006-07-19,2023-10-26
539,Use of Persistent Cookies Containing Sensitive Information,2006-07-19,2023-06-29
54,Path Equivalence: 'filedir\' (Trailing Backslash),2006-07-19,2023-10-26
540,Inclusion of Sensitive Information in Source Code,2006-07-19,2023-10-26
541,Inclusion of Sensitive Information in an Include File,2006-07-19,2023-06-29
543,Use of Singleton Pattern Without Synchronization in a Multithreaded Context,2006-07-19,2023-06-29
544,Missing Standardized Error Handling Mechanism,2006-07-19,2023-06-29
546,Suspicious Comment,2006-07-19,2023-06-29
547,"Use of Hard-coded, Security-relevant Constants",2006-07-19,2024-02-29
548,Exposure of Information Through Directory Listing,2006-07-19,2023-06-29
549,Missing Password Field Masking,2006-07-19,2023-06-29
55,Path Equivalence: '/./' (Single Dot Directory),2006-07-19,2024-02-29
550,Server-generated Error Message Containing Sensitive Information,2006-07-19,2023-06-29
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,2006-07-19,2023-06-29
552,Files or Directories Accessible to External Parties,2006-07-19,2023-10-26
553,Command Shell in Externally Accessible Directory,2006-07-19,2023-06-29
554,ASP.NET Misconfiguration: Not Using Input Validation Framework,2006-07-19,2023-06-29
555,J2EE Misconfiguration: Plaintext Password in Configuration File,2006-07-19,2023-06-29
556,ASP.NET Misconfiguration: Use of Identity Impersonation,2006-07-19,2023-06-29
558,Use of getlogin() in Multithreaded Application,2006-07-19,2023-10-26
56,Path Equivalence: 'filedir*' (Wildcard),2006-07-19,2023-06-29
560,Use of umask() with chmod-style Argument,2006-07-19,2023-06-29
561,Dead Code,2006-07-19,2024-02-29
562,Return of Stack Variable Address,2006-07-19,2024-02-29
563,Assignment to Variable without Use,2006-07-19,2024-02-29
564,SQL Injection: Hibernate,2006-07-19,2023-06-29
565,Reliance on Cookies without Validation and Integrity Checking,2006-07-19,2023-10-26
566,Authorization Bypass Through User-Controlled SQL Primary Key,2006-07-19,2024-02-29
567,Unsynchronized Access to Shared Data in a Multithreaded Context,2006-12-15,2023-06-29
568,finalize() Method Without super.finalize(),2006-12-15,2023-06-29
57,Path Equivalence: 'fakedir/../realdir/filename',2006-07-19,2023-06-29
570,Expression is Always False,2006-12-15,2023-06-29
571,Expression is Always True,2006-12-15,2023-06-29
572,Call to Thread run() instead of start(),2006-12-15,2023-06-29
573,Improper Following of Specification by Caller,2006-12-15,2023-06-29
574,EJB Bad Practices: Use of Synchronization Primitives,2006-12-15,2023-06-29
575,EJB Bad Practices: Use of AWT Swing,2006-12-15,2023-06-29
576,EJB Bad Practices: Use of Java I/O,2006-12-15,2023-06-29
577,EJB Bad Practices: Use of Sockets,2006-12-15,2023-06-29
578,EJB Bad Practices: Use of Class Loader,2006-12-15,2023-06-29
579,J2EE Bad Practices: Non-serializable Object Stored in Session,2006-12-15,2023-06-29
58,Path Equivalence: Windows 8.3 Filename,2006-07-19,2023-06-29
580,clone() Method Without super.clone(),2006-12-15,2023-06-29
581,Object Model Violation: Just One of Equals and Hashcode Defined,2006-12-15,2024-02-29
582,"Array Declared Public, Final, and Static",2006-12-15,2023-06-29
583,finalize() Method Declared Public,2006-12-15,2023-06-29
584,Return Inside Finally Block,2006-12-15,2023-06-29
585,Empty Synchronized Block,2006-12-15,2024-02-29
586,Explicit Call to Finalize(),2006-12-15,2023-06-29
587,Assignment of a Fixed Address to a Pointer,2006-12-15,2024-02-29
588,Attempt to Access Child of a Non-structure Pointer,2006-12-15,2023-10-26
589,Call to Non-ubiquitous API,2006-12-15,2023-06-29
59,Improper Link Resolution Before File Access ('Link Following'),2006-07-19,2023-06-29
590,Free of Memory not on the Heap,2006-12-15,2023-06-29
591,Sensitive Data Storage in Improperly Locked Memory,2006-12-15,2023-06-29
593,Authentication Bypass: OpenSSL CTX Object Modified after SSL Objects are Created,2006-12-15,2023-06-29
594,J2EE Framework: Saving Unserializable Objects to Disk,2006-12-15,2024-02-29
595,Comparison of Object References Instead of Object Contents,2006-12-15,2023-06-29
597,Use of Wrong Operator in String Comparison,2006-12-15,2023-06-29
598,Use of GET Request Method With Sensitive Query Strings,2006-12-15,2023-10-26
599,Missing Validation of OpenSSL Certificate,2006-12-15,2023-06-29
6,J2EE Misconfiguration: Insufficient Session-ID Length,2006-07-19,2023-06-29
600,Uncaught Exception in Servlet ,2006-12-15,2023-06-29
601,URL Redirection to Untrusted Site ('Open Redirect'),2007-05-07,2024-02-29
602,Client-Side Enforcement of Server-Side Security,2007-05-07,2023-06-29
603,Use of Client-Side Authentication,2007-05-07,2023-06-29
605,Multiple Binds to the Same Port,2007-05-07,2023-10-26
606,Unchecked Input for Loop Condition,2007-05-07,2023-06-29
607,Public Static Final Field References Mutable Object,2007-05-07,2023-06-29
608,Struts: Non-private Field in ActionForm Class,2007-05-07,2023-06-29
609,Double-Checked Locking,2007-05-07,2023-06-29
61,UNIX Symbolic Link (Symlink) Following,2006-07-19,2023-06-29
610,Externally Controlled Reference to a Resource in Another Sphere,2007-05-07,2024-02-29
611,Improper Restriction of XML External Entity Reference,2007-05-07,2023-10-26
612,Improper Authorization of Index Containing Sensitive Information,2007-05-07,2023-10-26
613,Insufficient Session Expiration,2007-05-07,2023-06-29
614,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,2007-05-07,2023-06-29
615,Inclusion of Sensitive Information in Source Code Comments,2007-05-07,2023-06-29
616,Incomplete Identification of Uploaded File Variables (PHP),2007-05-07,2023-06-29
617,Reachable Assertion,2007-05-07,2024-02-29
618,Exposed Unsafe ActiveX Method,2007-05-07,2023-06-29
619,Dangling Database Cursor ('Cursor Injection'),2007-05-07,2023-06-29
62,UNIX Hard Link,2006-07-19,2023-10-26
620,Unverified Password Change,2007-05-07,2023-06-29
621,Variable Extraction Error,2007-05-07,2023-10-26
622,Improper Validation of Function Hook Arguments,2007-05-07,2023-06-29
623,Unsafe ActiveX Control Marked Safe For Scripting,2007-05-07,2023-06-29
624,Executable Regular Expression Error,2007-05-07,2023-06-29
625,Permissive Regular Expression,2007-05-07,2023-06-29
626,Null Byte Interaction Error (Poison Null Byte),2007-05-07,2023-06-29
627,Dynamic Variable Evaluation,2007-05-07,2023-06-29
628,Function Call with Incorrectly Specified Arguments,2007-05-07,2023-06-29
636,Not Failing Securely ('Failing Open'),2008-01-30,2023-10-26
637,Unnecessary Complexity in Protection Mechanism (Not Using 'Economy of Mechanism'),2008-01-30,2023-10-26
638,Not Using Complete Mediation,2008-01-30,2023-10-26
639,Authorization Bypass Through User-Controlled Key,2008-01-30,2024-02-29
64,Windows Shortcut Following (.LNK),2006-07-19,2023-06-29
640,Weak Password Recovery Mechanism for Forgotten Password,2008-01-30,2023-06-29
641,Improper Restriction of Names for Files and Other Resources,2008-01-30,2023-06-29
642,External Control of Critical State Data,2008-01-30,2023-06-29
643,Improper Neutralization of Data within XPath Expressions ('XPath Injection'),2008-01-30,2024-02-29
644,Improper Neutralization of HTTP Headers for Scripting Syntax,2008-01-30,2023-06-29
645,Overly Restrictive Account Lockout Mechanism,2008-01-30,2023-06-29
646,Reliance on File Name or Extension of Externally-Supplied File,2008-01-30,2023-06-29
647,Use of Non-Canonical URL Paths for Authorization Decisions,2008-01-30,2023-06-29
648,Incorrect Use of Privileged APIs,2008-01-30,2023-06-29
649,Reliance on Obfuscation or Encryption of Security-Relevant Inputs without Integrity Checking,2008-01-30,2023-06-29
65,Windows Hard Link,2006-07-19,2023-06-29
650,Trusting HTTP Permission Methods on the Server Side,2008-01-30,2023-06-29
651,Exposure of WSDL File Containing Sensitive Information,2008-01-30,2023-06-29
652,Improper Neutralization of Data within XQuery Expressions ('XQuery Injection'),2008-01-30,2023-06-29
653,Improper Isolation or Compartmentalization,2008-01-30,2024-02-29
654,Reliance on a Single Factor in a Security Decision,2008-01-30,2023-10-26
655,Insufficient Psychological Acceptability,2008-01-30,2023-06-29
656,Reliance on Security Through Obscurity,2008-01-30,2023-10-26
657,Violation of Secure Design Principles,2008-01-30,2024-02-29
66,Improper Handling of File Names that Identify Virtual Resources,2006-07-19,2023-10-26
662,Improper Synchronization,2008-04-11,2024-02-29
663,Use of a Non-reentrant Function in a Concurrent Context,2008-04-11,2023-10-26
664,Improper Control of a Resource Through its Lifetime,2008-04-11,2023-10-26
665,Improper Initialization,2008-04-11,2024-02-29
666,Operation on Resource in Wrong Phase of Lifetime,2008-04-11,2024-02-29
667,Improper Locking,2008-04-11,2023-06-29
668,Exposure of Resource to Wrong Sphere,2008-04-11,2023-06-29
669,Incorrect Resource Transfer Between Spheres,2008-04-11,2024-02-29
67,Improper Handling of Windows Device Names,2006-07-19,2023-06-29
670,Always-Incorrect Control Flow Implementation,2008-04-11,2023-10-26
671,Lack of Administrator Control over Security,2008-04-11,2024-02-29
672,Operation on a Resource after Expiration or Release,2008-04-11,2023-10-26
673,External Influence of Sphere Definition,2008-04-11,2023-10-26
674,Uncontrolled Recursion,2008-04-11,2024-02-29
675,Multiple Operations on Resource in Single-Operation Context,2008-04-11,2023-10-26
676,Use of Potentially Dangerous Function,2008-04-11,2023-06-29
680,Integer Overflow to Buffer Overflow,2008-04-11,2024-02-29
681,Incorrect Conversion between Numeric Types,2008-04-11,2024-02-29
682,Incorrect Calculation,2008-04-11,2023-06-29
683,Function Call With Incorrect Order of Arguments,2008-04-11,2023-06-29
684,Incorrect Provision of Specified Functionality,2008-04-11,2023-10-26
685,Function Call With Incorrect Number of Arguments,2008-04-11,2023-06-29
686,Function Call With Incorrect Argument Type,2008-04-11,2023-06-29
687,Function Call With Incorrectly Specified Argument Value,2008-04-11,2023-06-29
688,Function Call With Incorrect Variable or Reference as Argument,2008-04-11,2023-06-29
689,Permission Race Condition During Resource Copy,2008-04-11,2023-06-29
69,Improper Handling of Windows ::DATA Alternate Data Stream,2006-07-19,2023-06-29
690,Unchecked Return Value to NULL Pointer Dereference,2008-04-11,2023-06-29
691,Insufficient Control Flow Management,2008-04-11,2024-02-29
692,Incomplete Denylist to Cross-Site Scripting,2008-04-11,2023-06-29
693,Protection Mechanism Failure,2008-04-11,2023-06-29
694,Use of Multiple Resources with Duplicate Identifier,2008-09-09,2024-02-29
695,Use of Low-Level Functionality,2008-09-09,2024-02-29
696,Incorrect Behavior Order,2008-09-09,2024-02-29
697,Incorrect Comparison,2008-09-09,2023-06-29
698,Execution After Redirect (EAR),2008-09-09,2023-10-26
7,J2EE Misconfiguration: Missing Custom Error Page,2006-07-19,2023-06-29
703,Improper Check or Handling of Exceptional Conditions,2008-09-09,2024-02-29
704,Incorrect Type Conversion or Cast,2008-09-09,2024-02-29
705,Incorrect Control Flow Scoping,2008-09-09,2024-02-29
706,Use of Incorrectly-Resolved Name or Reference,2008-09-09,2023-06-29
707,Improper Neutralization,2008-09-09,2023-06-29
708,Incorrect Ownership Assignment,2008-09-09,2023-06-29
710,Improper Adherence to Coding Standards,2008-09-09,2024-02-29
72,Improper Handling of Apple HFS+ Alternate Data Stream Path,2006-07-19,2023-06-29
73,External Control of File Name or Path,2006-07-19,2023-10-26
